,customer_id,name,email,phone,address,registration_date,loyalty_status
0,1,Michelle Kidd,vayala@example.net,+91-xxx-xxx-xxxx,"USNS Santiago, FPO AE 80872",25-01-2025,Gold
1,2,Brad Newton,taylorcatherine@example.net,+91-xxx-xxx-xxxx,"38783 Oliver Street, West Kristenborough, MT 99752",13-07-2023,Silver
2,3,Larry Torres,dsanchez@example.net,+91-xxx-xxx-xxxx,"6845 Steele Turnpike, West Erikabury, UT 37487",18-08-2023,Bronze
3,4,Kimberly Price,jessicaknight@example.com,+91-xxx-xxx-xxxx,"1631 Alexis Meadows, Lake Amanda, CA 75179",08-12-2024,Gold
4,5,Matthew Phillips,qwilliams@example.com,+91-xxx-xxx-xxxx,"2274 Williams Heights Suite 895, Andersonhaven, OR 80565",03-02-2024,Gold
5,6,Darrell Gallagher DVM,larryharris@example.org,+91-xxx-xxx-xxxx,"19887 Brandon Bridge, New Rebecca, MA 94947",03-03-2025,Bronze
6,7,Louis Miller,patriciaelliott@example.org,+91-xxx-xxx-xxxx,"02590 Marshall Well, Sheppardland, CT 88067",30-09-2024,Gold
7,8,Melissa Galloway MD,watsonbenjamin@example.net,+91-xxx-xxx-xxxx,"209 Steven Oval Apt. 022, Mollyhaven, NC 10211",06-10-2023,Bronze
8,9,Matthew Harvey,bgaines@example.net,+91-xxx-xxx-xxxx,"60123 Davis Ford, Mistychester, WA 69400",31-10-2024,Silver
9,10,Rachel White,whitemichael@example.org,+91-xxx-xxx-xxxx,"6182 Brown Mountain, South Gary, IL 29016",25-02-2024,Bronze
10,11,Nicole Yang,archerheather@example.org,+91-xxx-xxx-xxxx,"923 Emily Mills Apt. 281, Port Roy, WI 03921",08-03-2025,Bronze
11,12,Christine Delgado,yfarrell@example.net,+91-xxx-xxx-xxxx,"PSC 4025, Box 2078, APO AA 61121",18-04-2024,Bronze
12,13,Joseph Brennan,khernandez@example.com,+91-xxx-xxx-xxxx,"8890 Keller Hills, North Paul, FM 64749",28-04-2024,Gold
13,14,Eric Thomas,spencer75@example.com,+91-xxx-xxx-xxxx,"352 Joel Extension Suite 962, New Anthony, CO 33299",09-05-2024,Bronze
14,15,Laura Perez,sdavid@example.com,+91-xxx-xxx-xxxx,"1518 Green Locks Suite 348, New Brent, FM 51849",04-12-2024,Gold
15,16,Erin Matthews,uhunter@example.net,+91-xxx-xxx-xxxx,"67623 Morgan Hollow, Hillshire, IL 78665",12-11-2023,Bronze
16,17,Melissa Alvarado,parkjohn@example.net,+91-xxx-xxx-xxxx,"USNS Austin, FPO AP 52643",24-06-2024,Gold
17,18,Mr. Ernest Dunn,kelseybrown@example.net,+91-xxx-xxx-xxxx,"3112 Lydia Freeway Suite 927, South Susan, RI 11726",27-01-2025,Gold
18,19,David Johnson,marynelson@example.org,+91-xxx-xxx-xxxx,"992 Harris Pines Suite 049, North Marychester, PW 73177",21-02-2025,Silver
